case_no,status,status_dttm,year,month,day_of_week,code,description,violation_city,neighborhood,neighborhood_assignment_method,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_zip,ward,latitude,longitude,has_coords,has_neighborhood
V883833,Open,2026-01-15 17:00:55,2026.0,1.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,68,,Grampian,WY,02125,13,42.31191999971946,-71.048640002013,True,True
V883828,Open,2026-01-15 16:39:07,2026.0,1.0,Thursday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,1077,1079,Dorchester,AV,02125,13,42.31386999958325,-71.05724000137118,True,True
V883776,Open,2026-01-15 13:58:59,2026.0,1.0,Thursday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,66,,West,ST,02136,18,42.25919999979318,-71.11883000112965,True,True
V869897,Open,2026-01-15 13:01:33,2026.0,1.0,Thursday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,61,,Forest,ST,02119,08,42.32576000058307,-71.07662000210705,True,True
V869900,Open,2026-01-15 13:00:04,2026.0,1.0,Thursday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,61,,Forest,ST,02119,08,42.32576000058307,-71.07662000210705,True,True
V883696,Open,2026-01-15 10:19:33,2026.0,1.0,Thursday,116,Unsafe Structures,East Boston,East Boston,city_label,190R,,Paris,ST,02128,01,42.37450010490542,-71.03561141268331,True,True
V883675,Open,2026-01-15 09:34:10,2026.0,1.0,Thursday,107.4,Failed to comply w permit term,South Boston,South Boston,city_label,187,,Fifth,ST,02127,06,42.33684000034938,-71.05165000051848,True,True
V860684,Open,2026-01-14 12:22:59,2026.0,1.0,Wednesday,104.6,Right of Entry,Brighton,Brighton,city_label,7,,Portina,RD,02135,22,42.3438999999597,-71.15583000107327,True,True
V883392,Open,2026-01-14 08:17:56,2026.0,1.0,Wednesday,3310.2,Maintenance of Means of Egress,Brighton,Brighton,city_label,137,141,Chiswick,RD,02135,21,42.34097000015311,-71.153660001171,True,True
V883166,Open,2026-01-13 08:45:37,2026.0,1.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,71,,Dakota,ST,02124,17,42.299209999666445,-71.06979000222921,True,True
V883071,Open,2026-01-12 16:51:01,2026.0,1.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,2,,Corbet,ST,02124,17,42.28316199974809,-71.083283000918,True,True
V882317,Open,2026-01-12 08:50:16,2026.0,1.0,Monday,1001.3.2,Testing & Certification,South Boston,South Boston,city_label,115,,Seventh,ST,02127,06,42.33587999975988,-71.05352000119343,True,True
V882630,Open,2026-01-09 08:49:19,2026.0,1.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,124,,Fuller,ST,02124,17,42.28173999978973,-71.07173000152028,True,True
V877925,Closed,2026-01-08 11:39:46,2026.0,1.0,Thursday,1001.3.2,Testing & Certification,Boston,Beacon Hill,lat_lon_polygon,127,,Myrtle,ST,02114,05,42.35933999928498,-71.06928000143873,True,True
V882469,Open,2026-01-08 08:59:51,2026.0,1.0,Thursday,105.1,Failure to Obtain Permit,Brighton,Brighton,city_label,41,43,Shannon,ST,02135,22,42.34627024210814,-71.14999516505544,True,True
V882463,Open,2026-01-08 08:51:43,2026.0,1.0,Thursday,116,Unsafe Structures,Hyde Park,Hyde Park,city_label,24,,Factory,ST,02136,18,42.25308899981381,-71.12620500122247,True,True
V882319,Open,2026-01-07 13:54:52,2026.0,1.0,Wednesday,102.8,Maintenance,Roxbury,Roxbury,city_label,100,,Walnut,AV,02119,12,42.321350000436105,-71.08533000124125,True,True
V882061,Open,2026-01-06 13:49:44,2026.0,1.0,Tuesday,116,Unsafe Structures,Charlestown,Charlestown,city_label,42,,Eighth,ST,02129,02,42.37483100003975,-71.05239900162698,True,True
V881103,Open,2025-12-31 11:16:02,2025.0,12.0,Wednesday,1001.3.2,Testing & Certification,East Boston,East Boston,city_label,142,,Gove,ST,02128,01,42.36993000072981,-71.03384000051328,True,True
V881084,Closed,2025-12-31 10:43:35,2025.0,12.0,Wednesday,102.8,Maintenance,Roxbury,Roxbury,city_label,674,,Massachusetts,AV,02118,08,42.335852804599256,-71.07575911498847,True,True
V880890,Open,2025-12-30 11:08:51,2025.0,12.0,Tuesday,107.4,Failed to comply w permit term,Dorchester,Dorchester,city_label,65,,Maxwell,ST,02124,17,42.2820900001536,-71.0792400005158,True,True
V880739,Open,2025-12-29 16:45:12,2025.0,12.0,Monday,102.8,Maintenance,South Boston,South Boston,city_label,457,469A,Broadway,,02127,06,42.33574000042904,-71.04639000075062,True,True
V880733,Open,2025-12-29 16:27:19,2025.0,12.0,Monday,102.8,Maintenance,South Boston,South Boston,city_label,2,,I,ST,02127,06,42.33794533130642,-71.03983366790035,True,True
V880727,Closed,2025-12-29 16:17:56,2025.0,12.0,Monday,102.8,Maintenance,Dorchester,Dorchester,city_label,5,7,Glover,PL,02122,15,42.30871000047961,-71.05955000095524,True,True
V880722,Closed,2025-12-29 16:08:30,2025.0,12.0,Monday,102.8,Maintenance,Allston,Allston,city_label,1200,,Commonwealth,AV,02134,21,42.35012999978797,-71.12983000081091,True,True
V880689,Open,2025-12-29 14:17:26,2025.0,12.0,Monday,Article 4 Section 4-3,No use of premises permit:,Mattapan,Mattapan,city_label,1590,1594,Blue Hill,AV,02126,18,42.26967288972524,-71.09316340340045,True,True
V880680,Open,2025-12-29 13:09:39,2025.0,12.0,Monday,Article 4 Section 4-3,No use of premises permit:,Mattapan,Mattapan,city_label,1430,,Blue Hill,AV,02126,18,42.27514199957199,-71.09317500145215,True,True
V874034,Open,2025-12-29 07:48:36,2025.0,12.0,Monday,102.8,Maintenance,Mattapan,Mattapan,city_label,30,,Sanford,ST,02126,17,42.27373000027115,-71.072370001038,True,True
V879353,Closed,2025-12-22 14:25:12,2025.0,12.0,Monday,105.1,Failure to Obtain Permit,West Roxbury,West Roxbury,city_label,409,,Corey,ST,02132,20,42.29801779845223,-71.16842029876047,True,True
V878909,Open,2025-12-19 12:01:30,2025.0,12.0,Friday,105.1,Failure to Obtain Permit,Hyde Park,Hyde Park,city_label,90,,Beacon,ST,02136,18,42.255300000226015,-71.11365000064706,True,True
V845936,Open,2025-12-18 14:43:36,2025.0,12.0,Thursday,116,Unsafe Structures,Roslindale,Roslindale,city_label,6,8,Mount Calvary,RD,02131,18,42.2808283382421,-71.11349411606223,True,True
V845939,Open,2025-12-18 14:30:21,2025.0,12.0,Thursday,116,Unsafe Structures,Roslindale,Roslindale,city_label,6,8,Mount Calvary,RD,02131,18,42.2808283382421,-71.11349411606223,True,True
V877934,Open,2025-12-15 11:40:11,2025.0,12.0,Monday,1001.3.2,Testing & Certification,Boston,Back Bay,lat_lon_polygon,116,,Commonwealth,AV,02116,05,42.35184999934255,-71.07664000097759,True,True
V877927,Open,2025-12-15 11:24:47,2025.0,12.0,Monday,102.8,Maintenance,Boston,Back Bay,lat_lon_polygon,116,,Commonwealth,AV,02116,05,42.35184999934255,-71.07664000097759,True,True
V852354,Open,2025-12-15 10:05:08,2025.0,12.0,Monday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,246,248,Parker Hill,AV,02120,10,42.32868700071712,-71.10119300098226,True,True
V861792,Open,2025-12-15 10:03:56,2025.0,12.0,Monday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,14,,Worthington,ST,02120,10,42.33416400031185,-71.10241400062259,True,True
V868335,Open,2025-12-15 10:02:53,2025.0,12.0,Monday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,10,12,Stockwell,ST,02120,10,42.33190600060322,-71.10702000069647,True,True
V852370,Open,2025-12-15 10:00:37,2025.0,12.0,Monday,1029.1,Emergency Escape & Rescue,Mission Hill,Mission Hill,city_label,848,,Huntington,AV,02120,10,42.33286000003302,-71.1101300008641,True,True
V859069,Open,2025-12-15 09:57:08,2025.0,12.0,Monday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,40,42,Hillside,ST,02120,10,42.32981100016521,-71.10087400081325,True,True
V852362,Open,2025-12-15 09:55:50,2025.0,12.0,Monday,105.1,Failure to Obtain Permit,Jamaica Plain,Jamaica Plain,city_label,76,,Day,ST,02130,10,42.32402999930705,-71.10859000096875,True,True
V853634,Open,2025-12-15 09:54:44,2025.0,12.0,Monday,1001.3.2,Testing & Certification,Mission Hill,Mission Hill,city_label,18,,Burney,ST,02120,10,42.33155000019378,-71.09959000113699,True,True
V853629,Open,2025-12-15 09:53:33,2025.0,12.0,Monday,1001.3.2,Testing & Certification,Mission Hill,Mission Hill,city_label,16,,Burney,ST,02120,10,42.33163999979645,-71.09952000125054,True,True
V877870,Open,2025-12-15 09:27:01,2025.0,12.0,Monday,116.1,Unsafe and Dangerous,Brighton,Brighton,city_label,62,,Tremont,ST,02135,22,42.35014999988469,-71.17122000104722,True,True
V877520,Open,2025-12-12 15:27:17,2025.0,12.0,Friday,102.8,Maintenance,Roslindale,Roslindale,city_label,15,,Edgemont,ST,02131,20,42.288169999271865,-71.14132000107192,True,True
V877516,Open,2025-12-12 15:07:50,2025.0,12.0,Friday,102.8,Maintenance,Jamaica Plain,Jamaica Plain,city_label,186,,Heath,ST,02130,10,42.325972501246014,-71.10506935107044,True,True
V877486,Open,2025-12-12 10:28:37,2025.0,12.0,Friday,1001.3.2,Testing & Certification,Mission Hill,Mission Hill,city_label,126,,Terrace,ST,02120,10,42.327893439891405,-71.09824566079506,True,True
V877461,Open,2025-12-12 09:25:43,2025.0,12.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,79,,Nelson,ST,02124,17,42.280810000381386,-71.08194000115007,True,True
V877445,Open,2025-12-12 08:48:36,2025.0,12.0,Friday,102.8,Maintenance,Hyde Park,Hyde Park,city_label,55,,Prescott,ST,02136,18,42.23656076854047,-71.13462407263634,True,True
V859055,Open,2025-12-11 09:35:51,2025.0,12.0,Thursday,105.1,Failure to Obtain Permit,Jamaica Plain,Jamaica Plain,city_label,360,362,Centre,ST,02130,10,42.32227421990909,-71.10784764833502,True,True
V858145,Closed,2025-12-11 09:34:31,2025.0,12.0,Thursday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,148,150,Blue Hill,AV,02125,13,42.31957600008359,-71.07748300080013,True,True
V876932,Open,2025-12-09 15:44:01,2025.0,12.0,Tuesday,107.4,Failed to comply w permit term,Boston,Back Bay,lat_lon_polygon,13,15,Marlborough,ST,02116,05,42.35458194298527,-71.07309636128642,True,True
V876554,Open,2025-12-08 14:21:53,2025.0,12.0,Monday,3306.5,Barriers,Dorchester,Dorchester,city_label,150,,Quincy,ST,02125,13,42.31365040156494,-71.07658189754204,True,True
V876520,Open,2025-12-08 09:47:11,2025.0,12.0,Monday,116,Unsafe Structures,Boston,North End,lat_lon_polygon,20,,Sheafe,ST,02113,03,42.36618999938015,-71.0558000012851,True,True
V876136,Open,2025-12-05 13:51:24,2025.0,12.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,34,,Holborn,ST,02121,12,42.31448000056291,-71.0804500010123,True,True
V876128,Closed,2025-12-05 12:38:49,2025.0,12.0,Friday,102.8,Maintenance,South Boston,South Boston,city_label,346,,D,ST,02127,06,42.34126000018509,-71.0482400013472,True,True
V876122,Closed,2025-12-05 12:17:29,2025.0,12.0,Friday,102.8,Maintenance,Boston,Fenway,lat_lon_polygon,24,,Jersey,ST,02215,05,42.3463520082188,-71.09838762990559,True,True
V876105,Open,2025-12-05 09:08:55,2025.0,12.0,Friday,105.1,Failure to Obtain Permit,Mission Hill,Mission Hill,city_label,158,,Hillside,ST,02120,10,42.33131000018268,-71.10697000077333,True,True
V852424,Closed,2025-12-05 08:35:28,2025.0,12.0,Friday,105.1,Failure to Obtain Permit,West Roxbury,West Roxbury,city_label,85,,Gould,ST,02132,20,42.27097876223216,-71.16647130322751,True,True
V868182,Open,2025-12-05 08:23:47,2025.0,12.0,Friday,102.8,Maintenance,East Boston,East Boston,city_label,80R,,White,ST,02128,01,42.38091389627486,-71.03628730255313,True,True
V876069,Open,2025-12-04 15:48:22,2025.0,12.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,46,,Adams,ST,02122,15,42.30716999953066,-71.06206000140875,True,True
V876068,Open,2025-12-04 15:27:46,2025.0,12.0,Thursday,102.8,Maintenance,Mattapan,Mattapan,city_label,70,,Birchcroft,RD,02136,18,42.26694000037404,-71.10981000139752,True,True
V876066,Closed,2025-12-04 15:04:58,2025.0,12.0,Thursday,102.8,Maintenance,South Boston,South Boston,city_label,633,,Eighth,ST,02127,07,42.3313200004601,-71.035920000966,True,True
V876048,Open,2025-12-04 14:09:47,2025.0,12.0,Thursday,116,Unsafe Structures,Mattapan,Mattapan,city_label,74,,Birchcroft,RD,02136,18,42.26703999939113,-71.10991000159498,True,True
V870588,Open,2025-12-04 08:23:31,2025.0,12.0,Thursday,110.5,Inspections,Dorchester,Dorchester,city_label,6,8,Weldon,ST,02121,12,42.3155199990855,-71.08183000068148,True,True
V851932,Open,2025-12-04 08:21:01,2025.0,12.0,Thursday,116,Unsafe Structures,East Boston,East Boston,city_label,148,,Everett,ST,02128,01,42.36672299985769,-71.03257100150537,True,True
V867903,Open,2025-12-04 08:19:35,2025.0,12.0,Thursday,105.1,Failure to Obtain Permit,Roxbury,Roxbury,city_label,139,,Blue Hill,AV,02119,12,42.320100000520334,-71.07801000105451,True,True
V875660,Open,2025-12-03 08:30:42,2025.0,12.0,Wednesday,116,Unsafe Structures,Dorchester,Dorchester,city_label,11,,Annapolis,ST,02125,13,42.317139999753,-71.06138000139944,True,True
V875558,Open,2025-12-02 15:43:27,2025.0,12.0,Tuesday,105.1,Failure to Obtain Permit,Mattapan,Mattapan,city_label,255,,Itasca,ST,02126,18,42.27204000021452,-71.10420000139615,True,True
V875533,Open,2025-12-02 13:04:59,2025.0,12.0,Tuesday,116,Unsafe Structures,Dorchester,Dorchester,city_label,23,,Galty,AV,02124,17,42.28121000005348,-71.06820000070879,True,True
V875419,Open,2025-12-02 09:14:59,2025.0,12.0,Tuesday,116,Unsafe Structures,Dorchester,Dorchester,city_label,7,,Whitten,ST,02122,16,42.2926500005872,-71.0617100009162,True,True
V875406,Open,2025-12-02 09:03:58,2025.0,12.0,Tuesday,116,Unsafe Structures,Boston,North End,lat_lon_polygon,240,242,Hanover,ST,02113,03,42.36338000002485,-71.05517000122782,True,True
V875408,Open,2025-12-02 08:57:02,2025.0,12.0,Tuesday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,11,,Annapolis,ST,02125,13,42.317139999753,-71.06138000139944,True,True
V875402,Open,2025-12-02 08:50:09,2025.0,12.0,Tuesday,116,Unsafe Structures,East Boston,East Boston,city_label,678,680,Saratoga,ST,02128,01,42.38278400005825,-71.02023100152542,True,True
V875261,Open,2025-12-01 13:38:22,2025.0,12.0,Monday,105.1,Failure to Obtain Permit,South Boston,South Boston,city_label,242,,E,ST,02127,06,42.3357600003041,-71.05190000143885,True,True
V875193,Open,2025-12-01 10:55:28,2025.0,12.0,Monday,116,Unsafe Structures,Roxbury,Roxbury,city_label,94,,Blue Hill,AV,02119,08,42.3218799995837,-71.07698000164356,True,True
V875144,Open,2025-12-01 08:53:39,2025.0,12.0,Monday,102.8,Maintenance,Dorchester,Dorchester,city_label,18,,Fernboro,ST,02121,14,42.31105999993017,-71.07721000043271,True,True
V875140,Open,2025-12-01 08:48:29,2025.0,12.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,16,,Fernboro,ST,02121,14,42.311110000427526,-71.07716000141134,True,True
V875138,Open,2025-12-01 08:45:25,2025.0,12.0,Monday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,18,,Fernboro,ST,02121,14,42.31105999993017,-71.07721000043271,True,True
V875127,Open,2025-12-01 08:32:15,2025.0,12.0,Monday,102.8,Maintenance,Dorchester,Dorchester,city_label,16,,Fernboro,ST,02121,14,42.311110000427526,-71.07716000141134,True,True
V874567,Open,2025-11-26 09:32:03,2025.0,11.0,Wednesday,116,Unsafe Structures,Roxbury,Roxbury,city_label,94,,Blue Hill,AV,02119,08,42.3218799995837,-71.07698000164356,True,True
V874517,Open,2025-11-26 08:58:49,2025.0,11.0,Wednesday,110.5,Inspections,Roslindale,Roslindale,city_label,4410,,Washington,ST,02131,18,42.281069999643286,-71.13356000126626,True,True
V874537,Open,2025-11-26 08:53:00,2025.0,11.0,Wednesday,102.8,Maintenance,Boston,Beacon Hill,lat_lon_polygon,19,,Chestnut,ST,02108,05,42.35778499977892,-71.0671510017866,True,True
V874508,Open,2025-11-26 08:14:33,2025.0,11.0,Wednesday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,12,,Wilcock,ST,02124,14,42.28648616431661,-71.09145696402697,True,True
V874317,Closed,2025-11-25 10:33:36,2025.0,11.0,Tuesday,116,Unsafe Structures,Boston,Downtown,lat_lon_polygon,43,45,Kingston,ST,02111,03,42.35347076709992,-71.05943181676666,True,True
V874314,Open,2025-11-25 10:08:11,2025.0,11.0,Tuesday,116,Unsafe Structures,Brighton,Brighton,city_label,1777,,Commonwealth,AV,02135,21,42.34101462675076,-71.15086319133852,True,True
V874313,Open,2025-11-25 10:04:22,2025.0,11.0,Tuesday,105.1,Failure to Obtain Permit,Roslindale,Roslindale,city_label,420,,Hyde Park,AV,02131,18,42.2861199994793,-71.11844000103463,True,True
V873719,Closed,2025-11-21 15:26:42,2025.0,11.0,Friday,105.1,Failure to Obtain Permit,South Boston,South Boston,city_label,7,,Brewster,ST,02127,07,42.3318199997676,-71.04054000112586,True,True
V843961,Open,2025-11-21 14:17:33,2025.0,11.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,176,,Bowdoin,ST,02122,15,42.30441999959573,-71.06982000061087,True,True
V865685,Open,2025-11-21 14:15:20,2025.0,11.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,197A,197,Bowdoin,ST,02122,15,42.30501230116806,-71.06821401180005,True,True
V865681,Open,2025-11-21 14:12:58,2025.0,11.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,197A,197,Bowdoin,ST,02122,15,42.30501230116806,-71.06821401180005,True,True
V843962,Open,2025-11-21 14:12:01,2025.0,11.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,21,,Duncan,ST,02122,15,42.30248832237277,-71.05846343654748,True,True
V844948,Open,2025-11-21 14:10:53,2025.0,11.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,56,,Hamilton,ST,02125,15,42.30888000055386,-71.07025000136557,True,True
V834323,Open,2025-11-21 14:06:52,2025.0,11.0,Friday,105.1,Failure to Obtain Permit,Dorchester,Dorchester,city_label,27,,Trull,ST,02125,15,42.31185999963873,-71.0672600013192,True,True
V854995,Closed,2025-11-21 14:05:55,2025.0,11.0,Friday,102.8,Maintenance,Dorchester,Dorchester,city_label,49,,Mount Everett,ST,02125,15,42.30967999998642,-71.07087000138087,True,True
V873583,Open,2025-11-21 09:52:35,2025.0,11.0,Friday,116,Unsafe Structures,Dorchester,Dorchester,city_label,13,15,Dickens,ST,02122,15,42.30064400022076,-71.05832000140222,True,True
V873642,Open,2025-11-20 15:26:19,2025.0,11.0,Thursday,102.8,Maintenance,Brighton,Brighton,city_label,57,,Leamington,RD,02135,21,42.34221299964645,-71.15079600058854,True,True
V873639,Open,2025-11-20 15:16:14,2025.0,11.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,224,236,Seaver,ST,02121,12,42.30730999974524,-71.08793000144252,True,True
V873623,Open,2025-11-20 14:09:31,2025.0,11.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,272,,Geneva,AV,02121,15,42.304399999361394,-71.07227000066716,True,True
V873617,Closed,2025-11-20 13:43:13,2025.0,11.0,Thursday,102.8,Maintenance,Brighton,Brighton,city_label,207,,Market,ST,02135,22,42.355766105164506,-71.15000377304912,True,True
V873609,Closed,2025-11-20 13:13:48,2025.0,11.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,1,4,Maple,CT,02121,12,42.30835999952892,-71.08586000133813,True,True
V873588,Open,2025-11-20 11:47:15,2025.0,11.0,Thursday,Article 4 Section 4-3,No use of premises permit:,Dorchester,Dorchester,city_label,60,,Grampian,WY,02125,13,42.31202000025127,-71.04922000105203,True,True
V873528,Open,2025-11-20 11:04:40,2025.0,11.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,51,,Withington,ST,02124,17,42.287699999457054,-71.07279000124768,True,True
V873532,Open,2025-11-20 10:35:17,2025.0,11.0,Thursday,102.8,Maintenance,Roxbury,Roxbury,city_label,149,,Dudley,ST,02119,12,42.32822512631092,-71.08375617142845,True,True
V873330,Closed,2025-11-19 09:12:04,2025.0,11.0,Wednesday,116.1,Unsafe and Dangerous,Boston,Downtown,lat_lon_polygon,196,210,Stuart,ST,02116,05,42.35053000016123,-71.06757000070138,True,True
V873305,Closed,2025-11-19 08:37:40,2025.0,11.0,Wednesday,1001.3.2,Testing & Certification,Boston,Beacon Hill,lat_lon_polygon,64,64A,Revere,ST,02114,05,42.35945270667884,-71.06846756430534,True,True
V861312,Closed,2025-11-18 08:01:24,2025.0,11.0,Tuesday,1006.3.1,Minimum Number of Exits,Roxbury,Roxbury,city_label,200,,Northampton,ST,02118,09,42.33763691130765,-71.07986395542387,True,True
V872284,Closed,2025-11-13 12:43:37,2025.0,11.0,Thursday,102.8,Maintenance,Dorchester,Dorchester,city_label,740,744,Gallivan,BLVD,02122,16,42.28461999969056,-71.04576000094659,True,True
V864509,Open,2025-11-12 14:43:23,2025.0,11.0,Wednesday,105.1,Failure to Obtain Permit,West Roxbury,West Roxbury,city_label,94,,Montview,ST,02132,20,42.28604999985904,-71.16110000126163,True,True
